lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-04-12,2257,H,3.0,750.0,True
2025-04-12,2046,F,3.0,700.0,True
2025-04-12,2502,H,3.0,660.0,True
2025-04-12,2160,F,1.0,620.0,True
2025-04-12,2155,T,3.0,780.0,True
2025-04-12,2150,H,2.0,550.0,True
2025-04-12,2132,H,3.0,990.0,True
2025-04-12,2146,T,4.0,1000.0,True
2025-04-12,2142,F,2.0,750.0,True
2025-04-12,2155,H,5.0,1070.0,True
2025-04-12,2261,F,2.0,370.0,True
2025-04-12,2018,F,2.0,850.0,True
2025-04-12,2010,O,1.0,410.0,True
2025-04-12,2043,T,2.0,990.0,True
2025-04-12,2069,F,2.0,675.0,True
2025-04-12,2148,H,3.0,585.0,True
2025-04-12,2762,H,2.0,620.0,True
2025-04-12,2147,F,1.0,360.0,True
2025-04-12,2505,F,1.0,295.0,True
2025-04-12,2263,H,3.0,530.0,True
2025-04-12,2031,F,2.0,950.0,True
2025-04-12,2195,F,2.0,460.0,True
2025-04-12,2557,H,4.0,1300.0,True
2025-04-12,2031,F,2.0,820.0,True
2025-04-12,2216,F,1.0,430.0,True
2025-04-12,2756,H,4.0,900.0,True
2025-04-12,2081,F,2.0,650.0,True
2025-04-12,2011,F,1.0,625.0,True
2025-04-12,2195,F,2.0,550.0,True
2025-04-12,2299,H,3.0,690.0,True
2025-04-12,2257,H,3.0,650.0,True
2025-04-12,2200,F,2.0,610.0,True
2025-04-12,2093,F,3.0,1300.0,True
2025-04-12,2082,H,4.0,1050.0,True
2025-04-12,2150,H,0.0,325.0,True
2025-04-13,2026,F,1.0,850.0,True
2025-04-13,2026,F,1.0,1100.0,True
2025-04-13,2284,H,4.0,850.0,True
2025-04-13,2200,F,1.0,600.0,True
2025-04-13,2500,F,3.0,730.0,True
2025-04-13,2768,H,3.0,700.0,True
2025-04-13,2830,H,4.0,270.0,True
2025-04-13,2047,H,3.0,895.0,True
2025-04-13,2016,H,2.0,950.0,True
2025-04-13,2131,F,3.0,1100.0,True
2025-04-13,2131,F,1.0,650.0,True
2025-04-13,2229,O,3.0,870.0,True
2025-04-13,2011,F,1.0,650.0,True
2025-04-13,2170,H,4.0,1000.0,True
2025-04-13,2069,F,3.0,900.0,True
2025-04-13,2011,F,1.0,680.0,True
2025-04-13,2224,H,3.0,660.0,True
2025-04-13,2327,H,3.0,450.0,True
2025-04-13,2464,F,3.0,660.0,True
2025-04-13,2034,F,2.0,950.0,True
2025-04-13,2010,F,0.0,520.0,True
2025-04-13,2114,F,1.0,660.0,True
2025-04-13,2564,H,3.0,600.0,True
2025-04-13,2481,H,4.0,1100.0,True
2025-04-13,2164,H,3.0,525.0,True
2025-04-13,2260,H,3.0,875.0,True
2025-04-13,2500,F,2.0,500.0,True
2025-04-13,2221,H,3.0,750.0,True
2025-04-13,2229,F,2.0,595.0,True
2025-04-14,2196,T,4.0,1200.0,True
2025-04-14,2570,H,4.0,760.0,True
2025-04-14,2047,H,4.0,1680.0,True
2025-04-14,2298,T,3.0,700.0,True
2025-04-14,2203,F,3.0,680.0,True
2025-04-14,2480,H,4.0,695.0,True
2025-04-14,2200,F,2.0,580.0,True
2025-04-14,2539,H,3.0,520.0,True
2025-04-14,2218,U,3.0,780.0,True
2025-04-14,2570,H,4.0,800.0,True
2025-04-14,2444,H,3.0,750.0,True
2025-04-14,2444,H,3.0,550.0,True
2025-04-14,2200,H,4.0,770.0,True
2025-04-14,2480,H,4.0,1000.0,True
2025-04-14,2020,F,2.0,1150.0,True
2025-04-14,2121,T,2.0,610.0,True
2025-04-14,2021,H,4.0,2600.0,True
2025-04-14,2444,U,1.0,280.0,True
2025-04-14,2021,H,4.0,1950.0,True
2025-04-14,2160,F,2.0,500.0,True
2025-04-14,2250,F,2.0,600.0,True
2025-04-14,2571,H,5.0,850.0,True
2025-04-14,2199,H,3.0,630.0,True
2025-04-14,2444,U,2.0,550.0,True
2025-04-14,2042,T,2.0,800.0,True
2025-04-14,2050,F,1.0,780.0,True
2025-04-14,2125,H,4.0,850.0,True
2025-04-14,2256,H,3.0,690.0,True
2025-04-14,2130,F,2.0,550.0,True
2025-04-14,2750,H,3.0,600.0,True
2025-04-14,2830,F,3.0,515.0,True
2025-04-14,2130,F,2.0,900.0,True
2025-04-14,2036,F,1.0,800.0,True
2025-04-14,2760,F,2.0,455.0,True
2025-04-14,2118,H,5.0,750.0,True
2025-04-14,2620,H,4.0,750.0,True
2025-04-14,2203,H,2.0,800.0,True
2025-04-14,2203,H,2.0,780.0,True
2025-04-14,2850,F,1.0,360.0,True
2025-04-14,2256,H,3.0,715.0,True
2025-04-14,2047,F,2.0,695.0,True
2025-04-14,2197,H,5.0,1300.0,True
2025-04-14,2450,H,3.0,895.0,True
2025-04-14,2122,F,2.0,700.0,True
2025-04-14,2450,H,3.0,700.0,True
2025-04-14,2450,O,1.0,250.0,True
2025-04-14,2251,H,1.0,395.0,True
2025-04-14,2114,H,1.0,700.0,True
2025-04-14,2220,H,5.0,1500.0,True
2025-04-14,2760,F,2.0,550.0,True
2025-04-14,2122,F,2.0,550.0,True
2025-04-14,2440,F,1.0,280.0,True
2025-04-14,2640,T,2.0,440.0,True
2025-04-14,2043,F,1.0,750.0,True
2025-04-14,2620,F,1.0,470.0,True
2025-04-14,2440,H,2.0,272.0,True
2025-04-14,2750,F,2.0,360.0,True
2025-04-14,2250,T,2.0,580.0,True
2025-04-14,2131,F,1.0,725.0,True
2025-04-14,2130,F,2.0,700.0,True
2025-04-14,2156,H,4.0,1050.0,True
2025-04-14,2134,F,1.0,580.0,True
2025-04-14,2114,U,1.0,500.0,True
2025-04-14,2047,F,2.0,910.0,True
2025-04-14,2036,F,1.0,524.0,True
2025-04-14,2122,F,2.0,900.0,True
2025-04-14,2000,U,1.0,1300.0,True
2025-04-14,2450,H,3.0,680.0,True
2025-04-14,2750,H,3.0,2200.0,True
2025-04-14,2203,F,2.0,800.0,True
2025-04-14,2035,H,3.0,1250.0,True
2025-04-14,2250,H,4.0,800.0,True
2025-04-14,2020,F,3.0,1620.0,True
2025-04-14,2127,F,2.0,900.0,True
2025-04-14,2044,F,2.0,990.0,True
2025-04-14,2128,F,1.0,350.0,True
2025-04-14,2200,F,2.0,650.0,True
2025-04-14,2480,F,1.0,350.0,True
2025-04-14,2444,H,3.0,665.0,True
2025-04-14,2021,H,3.0,1170.0,True
2025-04-14,2196,H,2.0,440.0,True
2025-04-14,2230,H,3.0,1050.0,True
2025-04-14,2021,H,3.0,1650.0,True
2025-04-14,2196,H,2.0,780.0,True
2025-04-14,2220,F,2.0,850.0,True
2025-04-14,2444,H,3.0,600.0,True
2025-04-14,2430,F,2.0,360.0,True
2025-04-14,2478,O,1.0,550.0,True
2025-04-14,2135,H,1.0,570.0,True
2025-04-14,2251,H,4.0,950.0,True
2025-04-14,2672,F,1.0,175.0,True
2025-04-14,2043,F,2.0,1000.0,True
2025-04-14,2640,H,3.0,450.0,True
2025-04-14,2020,F,3.0,1450.0,True
2025-04-14,2220,F,3.0,720.0,True
2025-04-14,2455,F,1.0,400.0,True
2025-04-14,2035,F,2.0,980.0,True
2025-04-14,2680,H,4.0,660.0,True
2025-04-14,2444,F,2.0,470.0,True
2025-04-14,2037,F,2.0,665.0,True
2025-04-14,2043,F,2.0,995.0,True
2025-04-14,2113,H,4.0,1500.0,True
2025-04-14,2200,F,2.0,575.0,True
2025-04-14,2118,H,4.0,950.0,True
2025-04-14,2640,H,3.0,530.0,True
2025-04-14,2127,F,2.0,750.0,True
2025-04-14,2250,H,4.0,900.0,True
2025-04-14,2200,H,3.0,890.0,True
2025-04-14,2444,T,2.0,500.0,True
2025-04-14,2641,F,2.0,390.0,True
2025-04-14,2046,H,3.0,1100.0,True
2025-04-14,2760,F,1.0,320.0,True
2025-04-14,2753,H,3.0,650.0,True
2025-04-14,2440,U,3.0,450.0,True
2025-04-14,2020,F,3.0,1300.0,True
2025-04-14,2574,H,3.0,570.0,True
2025-04-14,2640,H,3.0,430.0,True
2025-04-14,2760,H,3.0,550.0,True
2025-04-14,2444,F,2.0,450.0,True
2025-04-14,2752,H,2.0,470.0,True
2025-04-14,2021,F,2.0,1210.0,True
2025-04-14,2122,F,3.0,780.0,True
2025-04-14,2212,F,2.0,550.0,True
2025-04-14,2203,F,2.0,875.0,True
2025-04-14,2020,T,3.0,1225.0,True
2025-04-14,2127,F,2.0,885.0,True
2025-04-14,2121,F,1.0,600.0,True
2025-04-14,2131,F,1.0,500.0,True
2025-04-14,2160,F,2.0,670.0,True
2025-04-14,2020,F,1.0,800.0,True
2025-04-14,2220,F,2.0,800.0,True
2025-04-14,2131,F,1.0,550.0,True
2025-04-14,2232,H,3.0,950.0,True
2025-04-14,2460,H,4.0,550.0,True
2025-04-14,2203,F,2.0,900.0,True
2025-04-14,2131,F,1.0,560.0,True
2025-04-14,2121,F,1.0,610.0,True
2025-04-14,2460,H,3.0,430.0,True
2025-04-14,2205,T,2.0,850.0,True
2025-04-14,2073,H,5.0,1750.0,True
2025-04-14,2750,H,3.0,580.0,True
2025-04-14,2456,H,3.0,650.0,True
2025-04-14,2250,F,2.0,450.0,True
2025-04-14,2230,H,4.0,1950.0,True
2025-04-14,2131,F,1.0,520.0,True
2025-04-14,2750,H,4.0,780.0,True
2025-04-14,2131,F,1.0,390.0,True
2025-04-14,2440,F,2.0,350.0,True
2025-04-14,2021,F,2.0,1100.0,True
2025-04-14,2478,H,4.0,800.0,True
2025-04-14,2038,F,1.0,600.0,True
2025-04-14,2219,F,2.0,580.0,True
2025-04-14,2219,F,2.0,650.0,True
2025-04-14,2046,F,2.0,950.0,True
2025-04-14,2218,F,2.0,620.0,True
2025-04-14,2135,H,2.0,760.0,True
2025-04-14,2133,H,3.0,910.0,True
2025-04-14,2114,F,1.0,650.0,True
2025-04-14,2046,F,2.0,690.0,True
2025-04-14,2127,F,2.0,780.0,True
2025-04-14,2848,H,3.0,360.0,True
2025-04-14,2220,F,2.0,690.0,True
2025-04-14,2134,F,1.0,680.0,True
2025-04-14,2250,F,3.0,570.0,True
2025-04-14,2155,T,5.0,1050.0,True
2025-04-14,2250,F,2.0,550.0,True
2025-04-14,2200,O,2.0,550.0,True
2025-04-14,2830,F,2.0,360.0,True
2025-04-14,2573,F,2.0,450.0,True
2025-04-14,2200,H,4.0,4400.0,True
2025-04-14,2298,O,1.0,190.0,True
2025-04-14,2257,H,3.0,720.0,True
2025-04-14,2480,H,2.0,480.0,True
2025-04-14,2444,H,2.0,470.0,True
2025-04-14,2299,H,2.0,600.0,True
2025-04-14,2020,F,1.0,870.0,True
2025-04-14,2203,O,1.0,460.0,True
2025-04-14,2640,H,5.0,700.0,True
2025-04-14,2478,U,1.0,465.0,True
2025-04-14,2830,H,2.0,430.0,True
2025-04-14,2463,H,3.0,550.0,True
2025-04-14,2126,H,4.0,1025.0,True
2025-04-14,2136,F,2.0,680.0,True
2025-04-14,2035,T,4.0,2500.0,True
2025-04-14,2256,H,2.0,400.0,True
2025-04-14,2135,F,2.0,700.0,True
2025-04-14,2127,U,2.0,770.0,True
2025-04-14,2043,F,1.0,650.0,True
2025-04-14,2196,O,4.0,1150.0,True
2025-04-14,2750,F,2.0,530.0,True
2025-04-14,2018,F,3.0,1600.0,True
2025-04-14,2073,F,3.0,5200.0,True
2025-04-14,2125,T,4.0,1100.0,True
2025-04-14,2620,F,1.0,450.0,True
2025-04-14,2118,H,2.0,600.0,True
2025-04-14,2046,T,2.0,950.0,True
2025-04-14,2048,F,2.0,700.0,True
2025-04-14,2830,H,2.0,330.0,True
2025-04-14,2131,F,2.0,670.0,True
2025-04-14,2256,H,4.0,750.0,True
2025-04-14,2204,H,4.0,1100.0,True
2025-04-14,2205,H,2.0,800.0,True
2025-04-14,2047,H,3.0,930.0,True
2025-04-14,2219,U,2.0,580.0,True
2025-04-14,2019,F,1.0,650.0,True
2025-04-14,2196,O,4.0,1200.0,True
2025-04-14,2131,F,2.0,690.0,True
2025-04-14,2257,H,3.0,600.0,True
2025-04-14,2256,H,4.0,915.0,True
2025-04-14,2000,H,3.0,2800.0,True
2025-04-14,2756,H,3.0,725.0,True
2025-04-14,2250,H,3.0,700.0,True
2025-04-14,2220,H,3.0,850.0,True
2025-04-14,2024,F,1.0,770.0,True
2025-04-14,2130,F,1.0,295.0,True
2025-04-14,2204,H,3.0,1150.0,True
2025-04-14,2477,O,1.0,300.0,True
2025-04-14,2830,H,4.0,700.0,True
2025-04-14,2205,F,2.0,950.0,True
2025-04-14,2018,F,3.0,1450.0,True
2025-04-14,2200,H,2.0,580.0,True
2025-04-14,2753,F,3.0,500.0,True
2025-04-14,2205,F,2.0,925.0,True
2025-04-14,2121,F,2.0,800.0,True
2025-04-14,2206,F,3.0,750.0,True
2025-04-14,2205,F,2.0,890.0,True
2025-04-14,2007,F,2.0,750.0,True
2025-04-14,2135,H,4.0,1450.0,True
2025-04-14,2000,U,2.0,2850.0,True
2025-04-14,2121,F,2.0,770.0,True
2025-04-14,2007,F,1.0,550.0,True
2025-04-14,2114,F,2.0,460.0,True
2025-04-14,2000,U,2.0,1100.0,True
2025-04-14,2220,H,2.0,720.0,True
2025-04-14,2035,H,4.0,1500.0,True
2025-04-14,2212,F,2.0,570.0,True
2025-04-14,2573,F,2.0,400.0,True
2025-04-14,2640,H,2.0,430.0,True
2025-04-14,2456,F,2.0,510.0,True
2025-04-14,2114,F,2.0,615.0,True
2025-04-14,2122,H,5.0,1500.0,True
2025-04-14,2640,H,2.0,495.0,True
2025-04-14,2256,H,2.0,700.0,True
2025-04-14,2120,H,3.0,785.0,True
2025-04-14,2037,H,2.0,999.0,True
2025-04-14,2205,F,2.0,850.0,True
2025-04-14,2037,F,2.0,800.0,True
2025-04-14,2480,H,1.0,450.0,True
2025-04-14,2135,F,2.0,680.0,True
2025-04-14,2159,H,2.0,530.0,True
2025-04-14,2135,F,2.0,720.0,True
2025-04-14,2232,H,1.0,680.0,True
2025-04-14,2218,F,2.0,700.0,True
2025-04-14,2037,F,2.0,850.0,True
2025-04-14,2127,F,1.0,660.0,True
2025-04-14,2539,H,3.0,650.0,True
2025-04-14,2640,U,1.0,260.0,True
2025-04-14,2134,F,2.0,930.0,True
2025-04-14,2046,F,3.0,1000.0,True
2025-04-14,2829,F,1.0,180.0,True
2025-04-14,2036,F,2.0,575.0,True
2025-04-14,2251,H,5.0,880.0,True
2025-04-14,2830,H,3.0,520.0,True
2025-04-14,2830,H,3.0,450.0,True
2025-04-14,2830,H,3.0,510.0,True
2025-04-14,2830,H,3.0,470.0,True
2025-04-14,2456,F,1.0,390.0,True
2025-04-14,2134,F,2.0,925.0,True
2025-04-14,2122,F,1.0,500.0,True
2025-04-14,2478,T,2.0,800.0,True
2025-04-14,2131,F,2.0,620.0,True
2025-04-14,2835,H,2.0,220.0,True
2025-04-14,2074,F,2.0,720.0,True
2025-04-14,2478,H,3.0,680.0,True
2025-04-14,2452,F,1.0,450.0,True
2025-04-14,2204,F,2.0,780.0,True
2025-04-14,2000,H,1.0,1350.0,True
2025-04-14,2450,H,4.0,750.0,True
2025-04-14,2047,F,2.0,830.0,True
2025-04-14,2573,H,2.0,430.0,True
2025-04-14,2021,F,1.0,580.0,True
2025-04-14,2199,F,2.0,625.0,True
2025-04-14,2450,O,2.0,315.0,True
2025-04-14,2203,H,4.0,1100.0,True
2025-04-14,2048,F,2.0,640.0,True
2025-04-14,2440,H,3.0,470.0,True
2025-04-14,2440,H,3.0,500.0,True
2025-04-14,2257,H,3.0,470.0,True
2025-04-14,2021,F,1.0,600.0,True
2025-04-14,2074,H,5.0,2200.0,True
2025-04-14,2021,F,1.0,720.0,True
2025-04-14,2444,H,4.0,270.0,True
2025-04-14,2570,H,3.0,660.0,True
2025-04-14,2452,F,1.0,380.0,True
2025-04-14,2204,F,1.0,630.0,True
2025-04-14,2073,H,4.0,1950.0,True
2025-04-14,2211,H,5.0,1600.0,True
2025-04-14,2200,H,4.0,850.0,True
2025-04-14,2250,F,2.0,575.0,True
2025-04-14,2158,H,2.0,550.0,True
2025-04-14,2074,F,2.0,695.0,True
2025-04-14,2456,H,4.0,700.0,True
2025-04-14,2049,F,2.0,1000.0,True
2025-04-14,2479,H,2.0,850.0,True
2025-04-14,2464,H,3.0,580.0,True
2025-04-14,2134,F,1.0,800.0,True
2025-04-14,2250,U,2.0,520.0,True
2025-04-14,2198,H,2.0,700.0,True
2025-04-14,2047,F,2.0,960.0,True
2025-04-14,2020,F,1.0,790.0,True
2025-04-14,2035,H,1.0,820.0,True
2025-04-14,2232,F,2.0,650.0,True
2025-04-14,2232,F,2.0,800.0,True
2025-04-14,2640,H,1.0,285.0,True
2025-04-14,2122,H,5.0,1100.0,True
2025-04-14,2839,H,2.0,300.0,True
2025-04-14,2074,F,2.0,820.0,True
2025-04-14,2464,H,3.0,590.0,True
2025-04-14,2205,F,1.0,700.0,True
2025-04-14,2050,F,2.0,1250.0,True
2025-04-14,2571,H,4.0,820.0,True
2025-04-14,2232,H,2.0,825.0,True
2025-04-14,2257,H,3.0,650.0,True
2025-04-14,2118,F,2.0,850.0,True
2025-04-14,2640,T,3.0,480.0,True
2025-04-14,2567,H,5.0,1000.0,True
2025-04-14,2120,T,2.0,620.0,True
2025-04-14,2115,T,4.0,860.0,True
2025-04-14,2127,F,1.0,675.0,True
2025-04-14,2020,F,1.0,830.0,True
2025-04-14,2036,F,2.0,1140.0,True
2025-04-14,2200,F,1.0,540.0,True
2025-04-14,2570,H,1.0,450.0,True
2025-04-14,2019,F,2.0,990.0,True
2025-04-14,2573,H,3.0,575.0,True
2025-04-14,2440,H,4.0,700.0,True
2025-04-14,2440,H,4.0,550.0,True
2025-04-14,2430,H,3.0,510.0,True
2025-04-14,2050,F,1.0,830.0,True
2025-04-14,2205,F,2.0,700.0,True
2025-04-14,2464,T,3.0,500.0,True
2025-04-14,2204,F,1.0,575.0,True
2025-04-14,2022,F,2.0,1360.0,True
2025-04-14,2840,H,3.0,500.0,True
2025-04-14,2131,F,2.0,600.0,True
2025-04-14,2830,H,4.0,750.0,True
2025-04-14,2620,F,2.0,600.0,True
2025-04-14,2444,H,4.0,700.0,True
2025-04-14,2205,F,1.0,730.0,True
2025-04-14,2037,U,,800.0,True
2025-04-14,2205,F,1.0,500.0,True
2025-04-14,2256,U,2.0,590.0,True
2025-04-14,2257,H,3.0,530.0,True
2025-04-14,2750,F,2.0,460.0,True
2025-04-14,2620,H,3.0,685.0,True
2025-04-14,2830,F,2.0,400.0,True
2025-04-14,2204,H,1.0,840.0,True
2025-04-14,2299,H,2.0,550.0,True
2025-04-14,2205,H,3.0,1200.0,True
2025-04-14,2074,F,1.0,600.0,True
2025-04-14,2160,F,2.0,650.0,True
2025-04-14,2119,F,2.0,875.0,True
2025-04-14,2570,H,2.0,500.0,True
2025-04-14,2680,F,3.0,600.0,True
2025-04-14,2567,H,5.0,1100.0,True
2025-04-14,2573,H,2.0,410.0,True
2025-04-14,2135,H,3.0,850.0,True
2025-04-14,2196,H,1.0,485.0,True
2025-04-14,2118,F,2.0,580.0,True
2025-04-14,2000,F,3.0,1700.0,True
2025-04-14,2450,T,1.0,470.0,True
2025-04-14,2464,F,3.0,750.0,True
2025-04-14,2065,F,1.0,695.0,True
2025-04-14,2850,H,2.0,640.0,True
2025-04-14,2335,H,4.0,750.0,True
2025-04-14,2008,U,3.0,950.0,True
2025-04-14,2763,O,2.0,530.0,True
2025-04-14,2500,F,3.0,900.0,True
2025-04-14,2173,H,4.0,780.0,True
2025-04-14,2209,F,2.0,620.0,True
2025-04-14,2040,F,1.0,750.0,True
2025-04-14,2040,F,1.0,615.0,True
2025-04-14,2072,F,1.0,620.0,True
2025-04-14,2174,F,1.0,590.0,True
2025-04-14,2335,H,4.0,695.0,True
2025-04-14,2174,F,2.0,700.0,True
2025-04-14,2174,F,2.0,760.0,True
2025-04-14,2340,F,3.0,650.0,True
2025-04-14,2263,H,3.0,580.0,True
2025-04-14,2145,F,2.0,700.0,True
2025-04-14,2145,F,2.0,530.0,True
2025-04-14,2145,F,2.0,625.0,True
2025-04-14,2145,F,2.0,600.0,True
2025-04-14,2145,F,2.0,710.0,True
2025-04-14,2099,H,3.0,1850.0,True
2025-04-14,2145,F,2.0,550.0,True
2025-04-14,2174,F,2.0,720.0,True
2025-04-14,2145,F,2.0,520.0,True
2025-04-14,2223,F,2.0,500.0,True
2025-04-14,2065,F,2.0,1500.0,True
2025-04-14,2264,H,3.0,600.0,True
2025-04-14,2076,H,5.0,2700.0,True
2025-04-14,2076,H,5.0,1200.0,True
2025-04-14,2099,F,2.0,750.0,True
2025-04-14,2099,F,2.0,740.0,True
2025-04-14,2099,F,2.0,720.0,True
2025-04-14,2099,F,2.0,825.0,True
2025-04-14,2765,H,3.0,570.0,True
2025-04-14,2765,H,3.0,650.0,True
2025-04-14,2765,H,3.0,735.0,True
2025-04-14,2500,H,2.0,550.0,True
2025-04-14,2160,H,3.0,600.0,True
2025-04-14,2145,F,3.0,750.0,True
2025-04-14,2065,F,2.0,1050.0,True
2025-04-14,2065,F,2.0,2680.0,True
2025-04-14,2065,F,2.0,825.0,True
2025-04-14,2065,F,2.0,950.0,True
2025-04-14,2217,F,1.0,580.0,True
2025-04-14,2041,H,2.0,1250.0,True
2025-04-14,2765,H,2.0,640.0,True
2025-04-14,2765,H,2.0,485.0,True
2025-04-14,2065,F,2.0,890.0,True
2025-04-14,2145,F,3.0,800.0,True
2025-04-14,2145,F,2.0,570.0,True
2025-04-14,2145,F,2.0,640.0,True
2025-04-14,2145,F,2.0,650.0,True
2025-04-14,2620,O,1.0,320.0,True
2025-04-14,2620,O,0.0,335.0,True
2025-04-14,2100,F,2.0,800.0,True
2025-04-14,2100,F,2.0,520.0,True
2025-04-14,2340,H,2.0,380.0,True
2025-04-14,2145,F,1.0,690.0,True
2025-04-14,2145,F,1.0,510.0,True
2025-04-14,2500,F,2.0,640.0,True
2025-04-14,2500,F,2.0,680.0,True
2025-04-14,2145,F,1.0,530.0,True
2025-04-14,2263,F,1.0,440.0,True
2025-04-14,2500,F,2.0,720.0,True
2025-04-14,2500,F,2.0,480.0,True
2025-04-14,2500,F,2.0,450.0,True
2025-04-14,2500,F,2.0,750.0,True
2025-04-14,2773,H,1.0,390.0,True
2025-04-14,2039,H,4.0,1350.0,True
2025-04-14,2262,H,3.0,650.0,True
2025-04-14,2262,H,3.0,600.0,True
2025-04-14,2065,F,1.0,790.0,True
2025-04-14,2065,F,1.0,500.0,True
2025-04-14,2065,F,1.0,530.0,True
2025-04-14,2500,F,2.0,700.0,True
2025-04-14,2176,H,3.0,700.0,True
2025-04-14,2176,H,3.0,660.0,True
2025-04-14,2176,H,3.0,800.0,True
2025-04-14,2174,H,2.0,550.0,True
2025-04-14,2174,H,3.0,900.0,True
2025-04-14,2076,H,4.0,890.0,True
2025-04-14,2576,H,2.0,695.0,True
2025-04-14,2099,T,3.0,1800.0,True
2025-04-14,2560,H,3.0,560.0,True
2025-04-14,2560,H,3.0,590.0,True
2025-04-14,2560,H,3.0,630.0,True
2025-04-14,2560,H,3.0,550.0,True
2025-04-14,2560,H,3.0,610.0,True
2025-04-14,2560,H,3.0,670.0,True
2025-04-14,2040,F,0.0,450.0,True
2025-04-14,2585,H,2.0,320.0,True
2025-04-14,2174,H,5.0,1000.0,True
2025-04-14,2174,T,2.0,820.0,True
2025-04-14,2263,H,1.0,370.0,True
2025-04-14,2174,T,4.0,900.0,True
2025-04-14,2100,F,1.0,650.0,True
2025-04-14,2039,T,2.0,700.0,True
2025-04-14,2263,F,1.0,320.0,True
2025-04-14,2340,H,1.0,480.0,True
2025-04-14,2650,F,2.0,380.0,True
2025-04-14,2650,F,2.0,400.0,True
2025-04-14,2145,H,2.0,630.0,True
2025-04-14,2065,F,1.0,510.0,True
2025-04-14,2145,H,2.0,550.0,True
2025-04-14,2334,H,3.0,550.0,True
2025-04-14,2096,F,2.0,795.0,True
2025-04-14,2096,F,2.0,1250.0,True
2025-04-14,2096,F,2.0,750.0,True
2025-04-14,2096,F,2.0,895.0,True
2025-04-14,2017,F,1.0,880.0,True
2025-04-14,2170,H,4.0,850.0,True
2025-04-14,2146,H,3.0,550.0,True
2025-04-14,2216,H,5.0,1575.0,True
2025-04-14,2071,H,5.0,2500.0,True
2025-04-14,2026,H,4.0,1850.0,True
2025-04-14,2170,H,4.0,860.0,True
2025-04-14,2280,H,3.0,630.0,True
2025-04-14,2327,H,3.0,500.0,True
2025-04-14,2502,H,3.0,800.0,True
2025-04-14,2795,H,4.0,620.0,True
2025-04-14,2795,H,4.0,680.0,True
2025-04-14,2795,H,4.0,750.0,True
2025-04-14,2280,H,1.0,460.0,True
2025-04-14,2328,H,4.0,580.0,True
2025-04-14,2009,F,2.0,975.0,True
2025-04-14,2296,F,2.0,580.0,True
2025-04-14,2145,T,3.0,600.0,True
2025-04-14,2327,H,3.0,540.0,True
2025-04-14,2145,T,3.0,590.0,True
2025-04-14,2017,F,1.0,720.0,True
2025-04-14,2017,F,1.0,850.0,True
2025-04-14,2170,H,3.0,800.0,True
2025-04-14,2147,H,2.0,500.0,True
2025-04-14,2009,F,3.0,693.0,True
2025-04-14,2026,U,2.0,950.0,True
2025-04-14,2281,U,2.0,550.0,True
2025-04-14,2095,O,0.0,70.0,True
2025-04-14,2281,H,5.0,1150.0,True
2025-04-14,2095,T,3.0,1800.0,True
2025-04-14,2325,H,4.0,620.0,True
2025-04-14,2795,H,3.0,520.0,True
2025-04-14,2065,H,3.0,1250.0,True
2025-04-14,2216,H,3.0,890.0,True
2025-04-14,2281,H,2.0,500.0,True
2025-04-14,2096,F,1.0,650.0,True
2025-04-14,2281,F,4.0,1100.0,True
2025-04-14,2795,H,3.0,700.0,True
2025-04-14,2031,F,2.0,1150.0,True
2025-04-14,2505,H,5.0,870.0,True
2025-04-14,2146,T,3.0,790.0,True
2025-04-14,2017,F,1.0,740.0,True
2025-04-14,2017,F,1.0,700.0,True
2025-04-14,2325,T,3.0,520.0,True
2025-04-14,2795,H,3.0,550.0,True
2025-04-14,2330,F,2.0,600.0,True
2025-04-14,2145,T,2.0,650.0,True
2025-04-14,2145,O,4.0,950.0,True
2025-04-14,2170,T,3.0,620.0,True
2025-04-14,2170,T,3.0,760.0,True
2025-04-14,2265,H,3.0,430.0,True
2025-04-14,2265,H,3.0,525.0,True
2025-04-14,2099,F,1.0,525.0,True
2025-04-14,2880,H,3.0,310.0,True
2025-04-14,2630,H,3.0,470.0,True
2025-04-14,2036,T,3.0,1100.0,True
2025-04-14,2333,H,3.0,520.0,True
2025-04-14,2560,H,2.0,470.0,True
2025-04-14,2560,F,2.0,400.0,True
2025-04-14,2026,F,3.0,1750.0,True
2025-04-14,2171,H,3.0,700.0,True
2025-04-14,2333,H,4.0,600.0,True
2025-04-14,2145,H,3.0,850.0,True
2025-04-14,2500,H,3.0,880.0,True
2025-04-14,2500,H,3.0,690.0,True
2025-04-14,2296,H,4.0,850.0,True
2025-04-14,2171,H,3.0,690.0,True
2025-04-14,2582,H,4.0,480.0,True
2025-04-14,2171,H,4.0,1200.0,True
2025-04-14,2333,U,3.0,480.0,True
2025-04-14,2536,F,3.0,550.0,True
2025-04-14,2747,F,2.0,350.0,True
2025-04-14,2747,F,2.0,340.0,True
2025-04-14,2747,F,2.0,450.0,True
2025-04-14,2065,F,3.0,950.0,True
2025-04-14,2097,F,1.0,595.0,True
2025-04-14,2145,O,1.0,380.0,True
2025-04-14,2330,H,3.0,570.0,True
2025-04-14,2536,F,2.0,310.0,True
2025-04-14,2097,F,2.0,700.0,True
2025-04-14,2145,H,5.0,950.0,True
2025-04-14,2765,H,4.0,700.0,True
2025-04-14,2033,F,2.0,795.0,True
